id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
AG2-071,"Cumberland 12 kV / 
    ",3.0,Solar,12/31/2020,12/31/2021,Cumberland,NJ,AEC,PJM,cumberland_nj
AG2-072,"Rockport 765 kV / 
    ",700.0,Natural Gas,1/6/2021,5/31/2026,Spencer,IN,AEP,PJM,spencer_in
AG2-073,"Crooksville 69 kV / 
    ",100.0,Solar,1/11/2021,5/1/2024,Madison,KY,EKPC,PJM,madison_ky
AG2-074,"Meckesville Tap 69kV  / 
    ",38.0,Solar,1/15/2021,12/31/2023,Carbon,PA,PPL,PJM,carbon_pa
AG2-075,"Hartland 12.47 kV / 
    ",3.0,Solar,1/19/2021,9/14/2022,Fayette,OH,PPL,PJM,fayette_oh
AG2-077,"Clover-Rawlings 500 kV / 
    ",200.0,Solar,1/19/2021,6/30/2024,Charlotte,VA,Dominion,PJM,charlotte_va
AG2-078,"Lappans 34.5 kV / 
    ",20.0,Solar,1/20/2021,5/23/2022,Washington,MD,APS,PJM,washington_md
AG2-079,"Clearville-Clearville Junction 34.5 kV / 
    ",20.0,Solar,1/20/2021,4/11/2022,Bedford,PA,APS,PJM,bedford_pa
AG2-080,"Lexington 115 kV / 
    ",100.0,Storage,1/21/2021,6/1/2024,Rockbridge,VA,Dominion,PJM,rockbridge_va
AG2-081,"Mt. Sterling-Fogg Pike 69 kV / 
    ",30.0,Solar,1/21/2021,5/1/2024,Montgomery,KY,EKPC,PJM,montgomery_ky
AG2-082,"Nottingham 138 kV / 
    ",200.0,Solar,1/22/2021,12/1/2024,Harrison,OH,AEP,PJM,harrison_oh
AG2-083,"Greentown 138 kV / 
    ",300.0,Solar,1/22/2021,12/31/2023,Howard,IN,AEP,PJM,howard_in
AG2-084,"Greentown 138 kV / 
    ",100.0,Storage,1/22/2021,12/31/2023,Howard,IN,AEP,PJM,howard_in
AG2-085,"West Del-Royerton 138 kV / 
    ",40.0,Solar,1/22/2021,12/31/2023,Delaware,IN,AEP,PJM,delaware_in
AG2-086,"Mt. Jackson DP-Mt. Jackson 115 kV / 
    ",75.0,Solar,1/22/2021,12/30/2022,Shenandoah,VA,Dominion,PJM,shenandoah_va
AG2-087,"Pennsauken 12 kV / 
    ",2.49,Solar,1/5/2021,1/1/2022,Camden,NJ,PSEG,PJM,camden_nj
AG2-088,"Trabue-Midlothian 230 kV line / 
    ",150.0,Storage,1/26/2021,4/15/2022,Chesterfield,VA,Dominion,PJM,chesterfield_va
AG2-089,"Pelikan-Kennaloyal 25 kV / 
    ",10.0,Solar,1/26/2021,7/1/2022,Westmoreland,PA,APS,PJM,westmoreland_pa
AG2-090,"Scalp Level 23 kV IV / 
    ",14.0,Solar,1/26/2021,1/31/2023,Somerset,PA,PENELEC,PJM,somerset_pa
AG2-091,"Scalp Level 23 kV V / 
    ",6.0,Solar,1/26/2021,1/15/2023,Somerset,PA,PENELEC,PJM,somerset_pa
AG2-092,"Todd 69 kV II / 
    ",0.0,Solar,1/26/2021,12/31/2021,Dorchester,MD,DPL,PJM,dorchester_md
AG2-093,"Colonial Trail-Hopewell 230 kV / 
    ",100.0,Solar+Storage,1/26/2021,12/1/2024,Prince George,VA,Dominion,PJM,princegeorge_va
AG2-094,"Summer Shade-Green County 161 kV / 
    ",150.0,Solar,1/27/2021,4/1/2024,Metcalfe,KY,EKPC,PJM,metcalfe_ky
AG2-095,"Hopewell 34.5 kV (Circuit 313) / 
    ",20.0,Solar,1/28/2021,12/8/2023,Prince George,VA,Dominion,PJM,princegeorge_va
AG2-096,"Dauphin PG Tie-Dauphin Juniata Tie 69 kV / 
    ",0.0,Storage,1/28/2021,12/1/2022,Dauphin,PA,PPL,PJM,dauphin_pa
AG2-097,"Altoona-Raystown 230 kV II / 
    ",0.0,Storage,1/28/2021,6/30/2022,Blair,PA,PENELEC,PJM,blair_pa
AG2-098,"Copperstone-North Lebanon 230 kV II / 
    ",0.0,Storage,1/28/2021,6/30/2022,Lebanon,PA,ME,PJM,lebanon_pa
AG2-099,"Moshannon-Milesburg 230 kV V / 
    ",0.0,Storage,1/28/2021,6/30/2022,Centre,PA,APS,PJM,centre_pa
AG2-100,"Moshannon-Milesburg 230 kV VI / 
    ",0.0,Storage,1/28/2021,6/30/2022,Centre,PA,APS,PJM,centre_pa
AG2-101,"Princess Anne–Loretto 69 kV  / 
    ",58.6,Solar,1/28/2021,6/1/2024,Somerset,MD,DPL,PJM,somerset_md
AG2-102,"Oak Hall-Perdue 69 kV / 
    ",20.0,Solar+Storage,1/28/2021,6/1/2024,Accomack,VA,ODEC,PJM,accomack_va
AG2-103,"Oak Hall-Hallwood 69 kV / 
    ",20.0,Solar+Storage,1/28/2021,6/1/2024,Accomack,VA,ODEC,PJM,accomack_va
AG2-104,"Marysville-Flatlick 765 kV / 
    ",400.0,Solar,1/29/2021,9/1/2025,Madison,OH,AEP,PJM,madison_oh
AG2-105,"Marysville-Flatlick 765 kV / 
    ",400.0,Solar,1/29/2021,9/1/2026,Madison,OH,AEP,PJM,madison_oh
AG2-106,"Marysville-Flatlick 765 kV / 
    ",0.0,Storage,1/29/2021,12/1/2024,Madison,OH,AEP,PJM,madison_oh
AG2-107,"Marysville-Flatlick 765 kV / 
    ",0.0,Storage,1/29/2021,12/1/2024,Madison,OH,AEP,PJM,madison_oh
AG2-108,"Milford-Cool Springs 230 kV / 
    ",460.0,Wind,1/29/2021,10/31/2026,Sussex,DE,DPL,PJM,sussex_de
AG2-109,"Fitchville-New London 69 kV / 
    ",40.0,Solar,1/29/2021,12/31/2023,Huron,OH,ATSI,PJM,huron_oh
AG2-110,"Marysville-Tangy 345 kV / 
    ",50.0,Storage,1/29/2021,6/1/2024,Union,OH,AEP,PJM,union_oh
AG2-111,"Perth 34.5 kV Substation (Circuit 408) / 
    ",14.8,Solar,1/29/2021,2/6/2023,Campbell,VA,Dominion,PJM,campbell_va
AG2-112,"Perth 34.5 kV Substation (Circuit 404) / 
    ",15.2,Solar,1/29/2021,3/24/2023,Halifax,VA,Dominion,PJM,halifax_va
AG2-113,"Nokesville-Vint Hill 230 kV / 
    ",150.0,Storage,1/29/2021,8/10/2022,Prince William,VA,Dominion,PJM,princewilliam_va
AG2-114,"Dresden-Pontiac Midpoint 345 kV / 
    ",100.0,Solar,1/29/2021,3/1/2024,Livingston,IL,ComEd,PJM,livingston_il
AG2-115,"Mt. Hermon 25 kV / 
    ",8.466,Solar,1/29/2021,8/29/2022,Wicomico,MD,DPL,PJM,wicomico_md
AG2-116,"Olive-Reynolds 345 #1 345 kV / 
    ",100.0,Solar+Storage,1/29/2021,10/31/2023,White,IN,AEP,PJM,white_in
AG2-117,"Olive-Reynolds #2 345 kV / 
    ",100.0,Solar+Storage,1/29/2021,10/31/2023,White,IN,AEP,PJM,white_in
AG2-118,"Ford-Cedarville 138 kV / 
    ",84.0,Solar,1/29/2021,12/1/2024,Clermont,OH,DEOK,PJM,clermont_oh
AG2-119,"Galion-Roberts South 138 kV II / 
    ",160.0,Solar,1/29/2021,9/1/2024,Marion,OH,ATSI,PJM,marion_oh
AG2-120,"Everetts 34.5 kV / 
    ",21.0,Solar,1/29/2021,12/15/2024,Martin,NC,Dominion,PJM,martin_nc
AG2-121,"Mackeys 230 kV / 
    ",0.0,Storage,1/29/2021,12/15/2023,Washington,NC,Dominion,PJM,washington_nc
AG2-122,"Crystal Hill - Halifax 115 kV / 
    ",0.0,Solar+Storage,1/29/2021,6/30/2022,Halifax,VA,Dominion,PJM,halifax_va
AG2-123,"Sedge Hill - Person 230 kV / 
    ",0.0,Solar+Storage,1/29/2021,6/30/2022,Halifax,VA,Dominion,PJM,halifax_va
AG2-124,"Shackleford-Harmony 115 kV / 
    ",0.0,Solar,1/29/2021,12/31/2023,King and Queen,VA,Dominion,PJM,kingandqueen_va
AG2-125,"Camden-Crystal 69 kV / 
    ",0.0,Solar,1/29/2021,12/31/2022,Preble,OH,Dayton,PJM,preble_oh
AG2-126,"Eugene 345 kV / 
    ",150.0,Solar+Storage,1/29/2021,6/30/2023,Vermillion,IN,AEP,PJM,vermillion_in
AG2-127,"Gladstone 138 kV / 
    ",0.0,Storage,1/29/2021,9/1/2024,Nelson,VA,AEP,PJM,nelson_va
AG2-128,"Rawlings-Clover 500 kV / 
    ",0.0,Storage,1/30/2021,7/1/2024,Brunswick,VA,Dominion,PJM,brunswick_va
AG2-129,"Rawlings-Clover 500 kV / 
    ",0.0,Storage,1/30/2021,7/1/2024,Brunswick,VA,Dominion,PJM,brunswick_va
AG2-130,"Colby Tap-Valley 138 kV / 
    ",55.0,Solar,2/2/2021,12/31/2026,Van Buren,MI,AEP,PJM,vanburen_mi
AG2-131,"Almena-Valley 69 kV / 
    ",40.0,Solar,2/1/2021,12/31/2026,Van Buren,MI,AEP,PJM,vanburen_mi
AG2-132,"Hartford-South Haven 69 kV / 
    ",15.0,Solar,2/1/2021,12/31/2026,Van Buren,MI,AEP,PJM,vanburen_mi
AG2-133,"South Creek 69 kV / 
    ",52.44,Solar,1/31/2021,12/31/2023,Appomattox,VA,Dominion,PJM,appomattox_va
AG2-134,"
     / 
    ",5.0,Solar,2/3/2021,8/31/2022,Montgomery,PA,PPL,PJM,montgomery_pa
AG2-135,Hoffman Estates 12.5 kV / Patel Brothers Energy Storage System,0.28,Storage,2/4/2021,4/15/2022,Pickaway,OH,ComEd,PJM,pickaway_oh
AG2-136,"Lake Lynn-Lardin 138 kV / 
    ",119.6,Solar,2/4/2021,12/31/2023,Fayette,PA,APS,PJM,fayette_pa
AG2-137,"Surry-Chuckatuck 230 kV / 
    ",70.0,Solar,2/8/2021,6/3/2024,Isle of Wight,VA,Dominion,PJM,isleofwight_va
AG2-139,"Lincoln 771-4 13.2 kV / 
    ",3.0,Solar,2/9/2021,8/1/2022,Adams,PA,ME,PJM,adams_pa
AG2-142,"Bowman's Mill 69 kV / 
    ",13.0,Solar,2/12/2021,11/30/2023,Columbia,PA,PPL,PJM,columbia_pa
AG2-143,"Burma-Sligo 25 kV / 
    ",20.0,Solar,2/16/2021,12/31/2026,Clarion,PA,APS,PJM,clarion_pa
AG2-144,"Carlls Corner 12 kV / 
    ",1.5,Solar,2/16/2021,"
    ",Salem,NJ,AEC,PJM,salem_nj
AG2-145,"Page-Bethel 138 kV / 
    ",0.0,Solar+Storage,1/29/2021,6/30/2022,Pulaski,VA,APS,PJM,pulaski_va
AG2-147,"Pontiac Midpoint 34.5kV  / 
    ",20.0,Solar,2/22/2021,3/1/2024,Livingston,IL,ComEd,PJM,livingston_il
AG2-148,"S Berwick - Galion 345 kV / 
    ",130.0,Solar+Storage,2/22/2021,12/2/2024,Wyandot,OH,AEP,PJM,wyandot_oh
AG2-149,"Galion-South Berwick 345 kV / 
    ",400.0,Solar,2/22/2021,12/2/2024,Crawford,OH,AEP,PJM,crawford_oh
AG2-150,"River Dock 23 kV / 
    ",5.25,Other,2/23/2021,12/31/2022,Allegheny,PA,DL,PJM,allegheny_pa
AG2-151,"Trices Lake - James River Tap 115 kV / 
    ",102.2,Solar,2/23/2021,2/2/2024,Cumberland,VA,Dominion,PJM,cumberland_va
AG2-152,"Banister-Bear Skin 138 kV / 
    ",150.0,Solar,2/23/2021,2/2/2024,Pittsylvania,VA,AEP,PJM,pittsylvania_va
AG2-153,"Headquarters-Sideview 69 kV / 
    ",75.0,Solar,2/24/2021,12/1/2023,Bourbon,KY,EKPC,PJM,bourbon_ky
AG2-154,"Danville 12 kV / 
    ",1.0,Solar,2/25/2021,6/30/2022,Northumberland,PA,PPL,PJM,northumberland_pa
AG2-155,"Linden 12 kV / 
    ",2.8,Solar,2/25/2021,6/30/2022,Lycoming,PA,PPL,PJM,lycoming_pa
AG2-156,"Montgomery 12 kV / 
    ",5.1,Solar,2/25/2021,6/30/2022,Lycoming,PA,PPL,PJM,lycoming_pa
AG2-157,"Ashfield 12 kV / 
    ",1.5,Solar,2/25/2021,6/30/2022,Carbon,PA,PPL,PJM,carbon_pa
AG2-158,"
     / 
    ",44.0,Solar+Storage,2/25/2021,9/15/2023,Russell,KY,EKPC,PJM,russell_ky
AG2-159,"Williamstown 69 kV / 
    ",61.0,Solar+Storage,2/25/2021,9/15/2023,Grant,KY,EKPC,PJM,grant_ky
AG2-160,"
     / 
    ",53.0,Solar+Storage,2/25/2021,9/15/2023,Adair,KY,EKPC,PJM,adair_ky
AG2-161,"Wheelabrator Frackville-Gilberton 69 kV / 
    ",43.0,Solar+Storage,2/25/2021,12/1/2023,Schuylkill,PA,PPL,PJM,schuylkill_pa
AG2-162,"Hanna-Tanners Creek 345 kV / 
    ",115.0,Solar,2/25/2021,12/2/2024,Rush,IN,AEP,PJM,rush_in
AG2-163,"Dequine-Eugene 345 kV / 
    ",250.0,Solar+Storage,2/25/2021,6/1/2024,Fountain,IN,AEP,PJM,fountain_in
AG2-164,"Jefferson-Greentown 765 kV / 
    ",270.0,Solar,2/25/2021,12/2/2024,Decatur,IN,AEP,PJM,decatur_in
AG2-165,"Dumont-Greentown 765 kV / 
    ",200.0,Solar+Storage,2/25/2021,12/2/2024,Marshall,IN,AEP,PJM,marshall_in
AG2-166,"Newville-Nottingham Tap 1 69 kV / 
    ",13.3,Solar,2/25/2021,8/18/2023,Cumberland,PA,PPL,PJM,cumberland_pa
AG2-167,"Morgan Street-Cochranton 34.5 kV / 
    ",5.0,Solar,2/25/2021,1/15/2023,Crawford,PA,PENELEC,PJM,crawford_pa
AG2-168,"Clinch River-Copper Ridge 138 kV  / 
    ",95.0,Solar,2/26/2021,12/31/2022,Russell,VA,AEP,PJM,russell_va
AG2-169,"Buckingham-Bremo 230 kV / 
    ",70.0,Solar,2/26/2021,12/31/2022,Buckingham,VA,Dominion,PJM,buckingham_va
AG2-170,"Whitewater Valley Power Station 69 kV / 
    ",88.0,Solar,2/26/2021,12/31/2022,Wayne,IN,AEP,PJM,wayne_in
AG2-171,"Lunenburg-Nutbush 115 kV / 
    ",68.4,Solar,2/26/2021,7/3/2024,Lunenburg,VA,Dominion,PJM,lunenburg_va
AG2-172,"Kittatinny 230 kV / 
    ",30.0,Other,2/26/2021,6/1/2022,Warren,NJ,JCPL,PJM,warren_nj
AG2-173,"Twin Branch-Meridian 345 kV / 
    ",200.0,Solar,2/26/2021,12/31/2025,Whitley,IN,AEP,PJM,whitley_in
AG2-174,"Jack Frost-Lake Harmony 69 kV / 
    ",20.0,Solar,2/26/2021,12/30/2024,Carbon,PA,PPL,PJM,carbon_pa
AG2-175,"Van Wert-Delphos 69 kV / 
    ",65.0,Solar+Storage,2/26/2021,12/15/2023,Van Wert,OH,AEP,PJM,vanwert_oh
AG2-176,"Geneva 115 kV / 
    ",150.0,Solar+Storage,2/26/2021,1/31/2024,Crawford,PA,PENELEC,PJM,crawford_pa
AG2-177,"Limecrest-Woodruff's Gap 34.5 kV / 
    ",8.0,Solar,2/26/2021,2/23/2022,Sussex,NJ,JCPL,PJM,sussex_nj
AG2-178,"Remington 34.5 kV / 
    ",14.125,Solar,2/26/2021,12/30/2022,Fauquier,VA,Dominion,PJM,fauquier_va
AG2-179,"Coburg 69 kV / 
    ",60.0,Solar+Storage,2/26/2021,9/15/2023,Adair,KY,EKPC,PJM,adair_ky
AG2-180,"Paulsboro 69 kV / 
    ",0.0,Natural Gas,2/26/2021,2/25/2021,Gloucester,NJ,AEC,PJM,gloucester_nj
AG2-181,"Airey - Golden Hill 69 kV / 
    ",28.0,Solar,2/26/2021,6/1/2024,Dorchester,MD,DPL,PJM,dorchester_md
AG2-182,"Doubs-Bismark 500 kV / 
    ",200.0,Solar,2/26/2021,12/31/2022,Frederick,VA,Dominion,PJM,frederick_va
AG2-183,"
     / 
    ",45.0,Solar,2/26/2021,12/31/2022,Hardin,KY,EKPC,PJM,hardin_ky
AG2-184,"Spicewood-Softshell 138 kV / 
    ",210.0,Solar,2/27/2021,6/1/2024,Knott,KY,AEP,PJM,knott_ky
AG2-185,"Effort Mountain-Gilbert 138 kV / 
    ",10.0,Solar,2/26/2021,5/1/2024,Monroe,PA,PPL,PJM,monroe_pa
AG2-186,"Effort Mountain-Gilbert 138 kV / 
    ",5.2,Solar,2/26/2021,6/1/2024,Monroe,PA,PPL,PJM,monroe_pa
AG2-187,"Amherst-Riverville 138 kV / 
    ",40.0,Storage,2/26/2021,12/1/2024,Amherst,VA,AEP,PJM,amherst_va
AG2-188,"Farmville-Bucking 230 kV / 
    ",149.9,Solar,2/27/2021,3/1/2024,Cumberland,VA,Dominion,PJM,cumberland_va
AG2-189,"Washington-Pequest River 34.5 kV / 
    ",19.8,Solar,2/27/2021,2/23/2022,Warren,NJ,JCPL,PJM,warren_nj
AG2-190,"Huffman 138 kV / 
    ",77.4,Solar,2/27/2021,10/31/2024,Carroll,VA,AEP,PJM,carroll_va
AG2-191,"Mississinewa 138 kV / 
    ",30.0,Solar,2/27/2021,11/30/2023,Grant,IN,AEP,PJM,grant_in
AG2-192,"Mississinewa 138 kV / 
    ",20.0,Solar+Storage,2/27/2021,12/15/2023,Grant,IN,AEP,PJM,grant_in
AG2-193,"Turner 34.5 kV / 
    ",20.0,Solar,2/27/2021,12/31/2023,Henrico,VA,Dominion,PJM,henrico_va
AG2-194,"Pierce-Kyger Creek 345 kV / 
    ",50.0,Solar,2/27/2021,12/31/2024,Highland,OH,OVEC,PJM,highland_oh
AG2-195,"Dowling 138 kV / 
    ",53.0,Solar,2/27/2021,12/31/2024,Wood,OH,ATSI,PJM,wood_oh
AG2-196,"
     / 
    ",9.3,Solar,2/28/2021,12/30/2022,Baltimore,MD,BGE,PJM,baltimore_md
AG2-197,"Nelson- Electrical Junction 345 kV  / 
    ",295.9,Wind,2/28/2021,12/31/2024,Lee,IL,ComEd,PJM,lee_il
AG2-198,"Briery-Clover 230 kV / 
    ",80.0,Solar,2/28/2021,2/25/2024,Prince Edward,VA,Dominion,PJM,princeedward_va
AG2-199,"Birchwood-NUG 230 kV / 
    ",55.0,Solar,3/1/2021,10/10/2023,King George,VA,Dominion,PJM,kinggeorge_va
AG2-200,"North Warren–Russell 34.5 kV / 
    ",20.0,Solar,3/2/2021,1/15/2023,Warren,PA,PENELEC,PJM,warren_pa
AG2-201,"Carwick Junction 25 kV / 
    ",15.0,Solar,3/2/2021,1/15/2023,Clarion,PA,APS,PJM,clarion_pa
AG2-202,"Reusens 12.47 kV / 
    ",20.0,Storage,3/4/2021,10/31/2022,City of Lynchburg,VA,AEP,PJM,cityoflynchburg_va
AG2-203,"Perkins Park 12.47 kV / 
    ",20.0,Storage,3/4/2021,10/31/2022,City of Lynchburg,VA,AEP,PJM,cityoflynchburg_va
AG2-204,"Athenia 26 kV / 
    ",20.0,Storage,3/4/2021,10/31/2022,Essex,NJ,PSEG,PJM,essex_nj
AG2-205,"Bonney Forge 23 kV / 
    ",,Solar,3/6/2021,3/31/2024,Huntingdon,PA,PENELEC,PJM,huntingdon_pa
AG2-206,"Tennessee Gas-East Towanda 115 kV / 
    ",48.0,Solar,3/4/2021,1/15/2023,Bradford,PA,PENELEC,PJM,bradford_pa
AG2-207,"Brandon Shores 230 kV / 
    ",275.0,Storage,3/4/2021,3/31/2023,Anne Arundel,MD,BGE,PJM,annearundel_md
AG2-208,"Greenwood DP - St. Johns DP 115 kV / 
    ",79.2,Solar,3/5/2021,6/30/2024,Louisa,VA,Dominion,PJM,louisa_va
AG2-209,"Greenwood DP - St. Johns DP 115 kV / 
    ",0.0,Solar+Storage,3/5/2021,6/30/2024,Louisa,VA,Dominion,PJM,louisa_va
AG2-210,"
     / 
    ",70.0,Solar,3/5/2021,6/30/2024,Orange,VA,Dominion,PJM,orange_va
AG2-211,"
     / 
    ",0.0,Solar,3/5/2021,6/30/2024,Orange,VA,Dominion,PJM,orange_va
AG2-212,"Dumont-Greentown 765 kV / 
    ",200.0,Solar+Storage,3/8/2021,12/2/2024,Marshall,IN,AEP,PJM,marshall_in
AG2-213,"Gary D.P Tap - Gary D.P 115 kV / 
    ",80.0,Solar,3/8/2021,12/1/2025,Lunenburg,VA,Dominion,PJM,lunenburg_va
AG2-214,"Red House D.P - Sugar Hill 115 kV / 
    ",60.17,Solar,3/8/2021,12/1/2025,Charlotte,VA,Dominion,PJM,charlotte_va
AG2-215,"Garner DP-Lancaster 115 kV / 
    ",0.0,Solar,3/9/2021,12/31/2023,Lancaster,VA,Dominion,PJM,lancaster_va
AG2-216,"East Sidney-Quincy 138 kV / 
    ",0.0,Solar,3/9/2021,12/31/2023,Champaign,OH,Dayton,PJM,champaign_oh
AG2-217,"Watkins Corner 34.5 kV / 
    ",20.9,Storage,3/9/2021,4/29/2023,Southampton,VA,Dominion,PJM,southampton_va
AG2-218,"La Rue 69 kV / 
    ",49.5,Solar,3/9/2021,12/2/2024,Marion,OH,AEP,PJM,marion_oh
AG2-219,"Jefferson-Greentown 765 kV / 
    ",330.0,Solar,3/9/2021,12/2/2024,Decatur,IN,AEP,PJM,decatur_in
AG2-220,"East Towanda-South Troy 115 kV / 
    ",31.0,Solar,3/10/2021,9/30/2025,Bradford,PA,PENELEC,PJM,bradford_pa
AG2-221,"South Troy - North Towanda 34.5 kV / 
    ",20.0,Solar,3/10/2021,9/30/2024,Bradford,PA,PENELEC,PJM,bradford_pa
AG2-222,"Tanners Creek-Hanna 345 kV / 
    ",83.0,Solar,3/10/2021,12/2/2024,Rush,IN,AEP,PJM,rush_in
AG2-223,"Allen Junction 345 kV / 
    ",100.0,Storage,3/10/2021,6/1/2023,Lucas,OH,ATSI,PJM,lucas_oh
AG2-224,"Essex 230 kV / 
    ",90.0,Storage,3/10/2021,12/31/2022,Essex,NJ,PSEG,PJM,essex_nj
AG2-225,"Wagner 115 kV / 
    ",115.0,Storage,3/10/2021,12/31/2022,Anne Arundel,MD,BGE,PJM,annearundel_md
AG2-226,"Martins Creek 69 kV II / 
    ",52.0,Storage,3/11/2021,12/31/2022,Northampton,PA,PPL,PJM,northampton_pa
AG2-227,"Harwood 69 kV / 
    ",33.0,Storage,3/11/2021,10/31/2022,Luzerne,PA,PPL,PJM,luzerne_pa
AG2-228,"Pequest River-Washington 34.5 kV / 
    ",11.2,Solar,3/12/2021,3/31/2022,Warren,NJ,JCPL,PJM,warren_nj
AG2-229,"Floyd 138 kV / 
    ",20.0,Storage,3/12/2021,1/1/2024,Floyd,VA,AEP,PJM,floyd_va
AG2-230,"Dumont 345 kV / 
    ",150.0,Solar,3/12/2021,12/31/2024,St. Joseph,IN,AEP,PJM,stjoseph_in
AG2-231,"Arrowhead 12 kV / 
    ",10.0,Solar,3/13/2021,12/1/2023,Monroe,PA,PPL,PJM,monroe_pa
AG2-232,"Saint Thomas - CNG 34.5 kV / 
    ",10.0,Solar,3/12/2021,12/1/2023,Franklin,PA,APS,PJM,franklin_pa
AG2-233,"Montgomery Hydroelectric 23 kV / 
    ",20.0,Other,3/15/2021,12/31/2023,Beaver,PA,DL,PJM,beaver_pa
AG2-234,"Neville 23 kV / 
    ",3.2,Other,3/15/2021,12/31/2023,Allegheny,PA,DL,PJM,allegheny_pa
AG2-235,"Lincoln-Berrywood 69 kV / 
    ",73.0,Solar,3/15/2021,12/31/2024,Delaware,OH,AEP,PJM,delaware_oh
AG2-236,"Potter-Harlan 69 kV / 
    ",20.0,Solar,3/15/2021,10/30/2024,Lawrence,PA,ATSI,PJM,lawrence_pa
AG2-237,"Thelma 230kV / 
    ",0.0,Solar,3/16/2021,12/15/2025,Northhampton,NC,Dominion,PJM,northhampton_nc
AG2-238,"Earleys 230 kV / 
    ",0.0,Storage,3/16/2021,12/15/2025,Hertford,NC,Dominion,PJM,hertford_nc
AG2-239,"Hickory-Shawboro 230 kV / 
    ",0.0,Storage,3/16/2021,12/15/2025,Currituck,NC,Dominion,PJM,currituck_nc
AG2-240,"Old Church 34.5 kV / 
    ",0.0,Storage,3/16/2021,12/15/2025,Hanover,VA,Dominion,PJM,hanover_va
AG2-241,"Roadstown 69 kV / 
    ",47.0,Solar,3/16/2021,9/15/2023,Cumberland,NJ,AEC,PJM,cumberland_nj
AG2-243,"Rome-Orwell 36 kV / 
    ",20.0,Solar,3/16/2021,1/15/2023,Ashtabula,OH,ATSI,PJM,ashtabula_oh
AG2-244,"Winfield-Presrite Corp 36 kV / 
    ",20.0,Solar,3/16/2021,1/15/2023,Ashtabula,OH,ATSI,PJM,ashtabula_oh
AG2-245,"Olive - Reynolds #1 345 kV / 
    ",210.0,Solar,3/16/2021,12/1/2023,Starke,IN,AEP,PJM,starke_in
AG2-246,"Whitehouse-Lone Gum 138 kV / 
    ",0.0,Solar+Storage,1/29/2021,6/30/2022,Bedford,VA,AEP,PJM,bedford_va
AG2-247,"Northwestern REC Dixonburg-Vernon 34.5 kV / 
    ",20.0,Solar,3/17/2021,1/15/2023,Crawford,PA,PENELEC,PJM,crawford_pa
AG2-248,"East Elkhart 345 kV / 
    ",150.0,Solar,3/17/2021,12/2/2024,Elkhart,IN,AEP,PJM,elkhart_in
AG2-249,"Stoneboro-Perry 69 kV / 
    ",20.0,Solar,3/17/2021,1/15/2023,Mercer,PA,ATSI,PJM,mercer_pa
AG2-250,"Stoneboro-Perry 69 kV II / 
    ",20.0,Solar,3/17/2021,1/15/2023,Mercer,PA,ATSI,PJM,mercer_pa
AG2-251,"Dilworth 69 kV / 
    ",29.0,Solar,3/18/2021,1/15/2023,Trumbull,OH,ATSI,PJM,trumbull_oh
AG2-252,"Dilworth 69 kV II / 
    ",20.0,Solar,3/18/2021,1/15/2023,Trumbull,OH,ATSI,PJM,trumbull_oh
AG2-253,"Dilworth 69 kV III / 
    ",20.0,Solar,3/18/2021,1/15/2023,Trumbull,OH,ATSI,PJM,trumbull_oh
AG2-254,"New Lisbon 12.47 kV / 
    ",4.0,Solar,3/18/2021,3/30/2022,Burlington,NJ,JCPL,PJM,burlington_nj
AG2-255,"South Hampton 13 kV / 
    ",4.0,Solar,3/18/2021,3/30/2022,Burlington,NJ,PSEG,PJM,burlington_nj
AG2-256,"
     / 
    ",8.0,Solar,3/18/2021,6/15/2022,Somerset,NJ,PSEG,PJM,somerset_nj
AG2-257,"
     / 
    ",8.0,Solar,3/18/2021,9/15/2022,Ocean,NJ,JCPL,PJM,ocean_nj
AG2-258,"Carson – Rogers Road 500 kV / 
    ",100.0,Solar,3/19/2021,3/1/2024,Accomack,VA,Dominion,PJM,accomack_va
AG2-259,"Sherwood - Kidds Store 115 kV / 
    ",80.0,Solar,3/19/2021,3/4/2024,Fluvanna,VA,Dominion,PJM,fluvanna_va
AG2-260,"Crystal Hill - Perth 115 kV / 
    ",149.0,Solar,3/18/2021,12/1/2025,Halifax,VA,Dominion,PJM,halifax_va
AG2-261,"Lake View - Clubhouse 230 kV / 
    ",175.0,Solar,3/18/2021,12/1/2025,Greensville,VA,Dominion,PJM,greensville_va
AG2-262,"Dryburg 115 kV / 
    ",11.0,Solar,3/18/2021,12/1/2023,Halifax,VA,Dominion,PJM,halifax_va
AG2-263,"Jeffersonville-South Charleston 69 kV / 
    ",40.0,Solar+Storage,3/19/2021,12/15/2023,Fayette,OH,Dayton,PJM,fayette_oh
AG2-264,"Jeffersonville-South Charleston 69 kV / 
    ",20.0,Solar+Storage,3/19/2021,12/15/2023,Fayette,OH,Dayton,PJM,fayette_oh
AG2-265,"Jeffersonville-South Charleston 69 kV / 
    ",20.0,Solar,3/19/2021,12/15/2023,Fayette,OH,Dayton,PJM,fayette_oh
AG2-266,"National-Tangy 138 kV II / 
    ",8.0,Solar,3/19/2021,12/31/2024,Madison,OH,ATSI,PJM,madison_oh
AG2-267,"Branchton 12.47 kV / 
    ",10.0,Solar,3/20/2021,12/1/2023,Butler,PA,APS,PJM,butler_pa
